"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"480","tt1478338","Fri Jun 10 00:00:00 2011","","","Bridesmaids","Feature Film","Paul Feig","8","6.8","125","2011","comedy, romance","219345","2011-04-28","http://www.imdb.com/title/tt1478338/"
"481","tt0086197","Fri Jun 10 00:00:00 2011","","","The Right Stuff","Feature Film","Philip Kaufman","7","7.9","193","1983","adventure, drama, history","45383","1983-10-21","http://www.imdb.com/title/tt0086197/"
"482","tt1313092","Fri Jun 10 00:00:00 2011","","","Animal Kingdom","Feature Film","David Michôd","9","7.3","113","2010","crime, drama, thriller","45791","2010-01-22","http://www.imdb.com/title/tt1313092/"
"483","tt0058150","Fri Jun 10 00:00:00 2011","","","Goldfinger","Feature Film","Guy Hamilton","8","7.8","110","1964","action, adventure, thriller","139730","1964-09-17","http://www.imdb.com/title/tt0058150/"
"484","tt0076752","Fri Jun 10 00:00:00 2011","","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","6","7.1","125","1977","action, adventure, sci_fi, thriller","76662","1977-07-07","http://www.imdb.com/title/tt0076752/"
"485","tt0053946","Sun Mar 27 00:00:00 2011","","","Inherit the Wind","Feature Film","Stanley Kramer","7","8.2","128","1960","drama, history","20837","1960-06-25","http://www.imdb.com/title/tt0053946/"
"486","tt1285016","Tue Feb 22 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","9","7.7","120","2010","biography, drama","481392","2010-09-24","http://www.imdb.com/title/tt1285016/"
"487","tt0112384","Wed Feb  2 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","209333","1995-06-22","http://www.imdb.com/title/tt0112384/"
"488","tt0183659","Thu Jan 27 00:00:00 2011","","","Pollock","Feature Film","Ed Harris","8","7.0","122","2000","biography, drama","23072","2000-09-06","http://www.imdb.com/title/tt0183659/"
"489","tt0800308","Thu Jan 27 00:00:00 2011","","","Appaloosa","Feature Film","Ed Harris","6","6.8","115","2008","crime, drama, romance, western","50284","2008-09-05","http://www.imdb.com/title/tt0800308/"
"490","tt0110074","Thu Jan 27 00:00:00 2011","","","The Hudsucker Proxy","Feature Film","Joel Coen","7","7.3","111","1994","comedy, fantasy","65591","1994-01","http://www.imdb.com/title/tt0110074/"
"491","tt0120669","Thu Jan 27 00:00:00 2011","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","7","7.7","118","1998","adventure, comedy, drama","213760","1998-05-15","http://www.imdb.com/title/tt0120669/"
"492","tt0120623","Thu Jan 27 00:00:00 2011","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","211856","1998-11-14","http://www.imdb.com/title/tt0120623/"
"493","tt1111422","Tue Jan 18 00:00:00 2011","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","150447","2009-06-04","http://www.imdb.com/title/tt1111422/"
"494","tt0317219","Tue Jan 18 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","264923","2006-03-14","http://www.imdb.com/title/tt0317219/"
"495","tt1037705","Mon Jan 17 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.9","118","2010","action, adventure, drama, thriller","227810","2010-01-11","http://www.imdb.com/title/tt1037705/"
"496","tt0421715","Fri Jan 14 00:00:00 2011","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","9","7.8","166","2008","drama, fantasy, romance","460700","2008-12-10","http://www.imdb.com/title/tt0421715/"
"497","tt1386588","Thu Jan 13 00:00:00 2011","","","The Other Guys","Feature Film","Adam McKay","7","6.7","107","2010","action, comedy, crime","190429","2010-08-02","http://www.imdb.com/title/tt1386588/"
"498","tt0278504","Tue Jan 11 00:00:00 2011","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","drama, mystery, thriller","219491","2002-05-03","http://www.imdb.com/title/tt0278504/"
"499","tt0808151","Tue Jan 11 00:00:00 2011","","","Angels & Demons","Feature Film","Ron Howard","5","6.7","138","2009","mystery, thriller","208483","2009-05-04","http://www.imdb.com/title/tt0808151/"
"500","tt0223897","Tue Jan 11 00:00:00 2011","","","Pay It Forward","Feature Film","Mimi Leder","5","7.2","123","2000","drama","96143","2000-10-12","http://www.imdb.com/title/tt0223897/"
"501","tt1399683","Sun Jan  2 00:00:00 2011","","","Winter's Bone","Feature Film","Debra Granik","8","7.2","100","2010","drama","111936","2010-01-21","http://www.imdb.com/title/tt1399683/"
"502","tt0250687","Wed Dec 29 00:00:00 2010","","","Rat Race","Feature Film","Jerry Zucker","6","6.4","112","2001","adventure, comedy","93515","2001-07-30","http://www.imdb.com/title/tt0250687/"
"503","tt0112818","Wed Dec 29 00:00:00 2010","","","Dead Man Walking","Feature Film","Tim Robbins","7","7.6","122","1995","crime, drama","73352","1995-12-29","http://www.imdb.com/title/tt0112818/"
"504","tt0947798","Wed Dec 29 00:00:00 2010","","","Black Swan","Feature Film","Darren Aronofsky","10","8.0","108","2010","drama, thriller","552990","2010-09-01","http://www.imdb.com/title/tt0947798/"
"505","tt0446029","Wed Dec 29 00:00:00 2010","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","9","7.5","112","2010","action, comedy, fantasy, romance","274965","2010-07-27","http://www.imdb.com/title/tt0446029/"
"506","tt0926084","Sun Nov 28 00:00:00 2010","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","329657","2010-11-11","http://www.imdb.com/title/tt0926084/"
"507","tt0119396","Sun Nov 28 00:00:00 2010","","","Jackie Brown","Feature Film","Quentin Tarantino","8","7.5","154","1997","crime, thriller","240291","1997-12-25","http://www.imdb.com/title/tt0119396/"
"508","tt0166896","Mon Nov 15 00:00:00 2010","","","The Straight Story","Feature Film","David Lynch","8","8.0","112","1999","biography, drama","63883","1999-05-21","http://www.imdb.com/title/tt0166896/"
"509","tt0120102","Sat Nov 13 00:00:00 2010","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","6","7.0","136","1997","adventure, biography, drama, history, war","96608","1997-09-13","http://www.imdb.com/title/tt0120102/"
"510","tt0988047","Sat Nov 13 00:00:00 2010","","","Traitor","Feature Film","Jeffrey Nachmanoff","6","7.0","114","2008","action, crime, drama, thriller","49376","2008-08-21","http://www.imdb.com/title/tt0988047/"
"511","tt1057500","Sat Nov 13 00:00:00 2010","","","Invictus","Feature Film","Clint Eastwood","6","7.4","134","2009","biography, drama, history, sport","124595","2009-12-03","http://www.imdb.com/title/tt1057500/"
"512","tt1049402","Thu Nov 11 00:00:00 2010","","","Howl","Feature Film","Rob Epstein, Jeffrey Friedman","8","6.8","84","2010","biography, drama, romance","10740","2010-01-21","http://www.imdb.com/title/tt1049402/"
"513","tt0057012","Thu Nov 11 00:00:00 2010","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","8","8.5","95","1964","comedy","343679","1964-01-29","http://www.imdb.com/title/tt0057012/"
"514","tt1231587","Sun Nov  7 00:00:00 2010","","","Hot Tub Time Machine","Feature Film","Steve Pink","8","6.4","101","2010","comedy, sci_fi","139425","2010-03-17","http://www.imdb.com/title/tt1231587/"
"515","tt0840361","Sat Oct  2 00:00:00 2010","","","The Town","Feature Film","Ben Affleck","8","7.6","125","2010","crime, drama, thriller","281036","2010-09-08","http://www.imdb.com/title/tt0840361/"
"516","tt0111579","Wed Sep 15 00:00:00 2010","","","Burnt by the Sun","Feature Film","Nikita Mikhalkov","8","8.0","135","1994","drama, history, war","11227","1994-05-21","http://www.imdb.com/title/tt0111579/"
"517","tt0386117","Sat Sep 11 00:00:00 2010","","","Where the Wild Things Are","Feature Film","Spike Jonze","6","6.8","101","2009","adventure, drama, family, fantasy","87862","2009-10-13","http://www.imdb.com/title/tt0386117/"
"518","tt0080339","Fri Sep  3 00:00:00 2010","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","7","7.8","88","1980","comedy","160815","1980-07-02","http://www.imdb.com/title/tt0080339/"
"519","tt0203166","Wed Aug 25 00:00:00 2010","","","Together","Feature Film","Lukas Moodysson","8","7.5","106","2000","comedy, drama, romance","17517","2000-08-25","http://www.imdb.com/title/tt0203166/"
"520","tt1130080","Wed Aug 25 00:00:00 2010","","","The Informant!","Feature Film","Steven Soderbergh","7","6.5","108","2009","comedy, crime, drama, thriller","53023","2009-09-07","http://www.imdb.com/title/tt1130080/"
"521","tt1228953","Tue Aug 24 00:00:00 2010","","","Big Fan","Feature Film","Robert D. Siegel","8","6.7","88","2009","comedy, crime, drama, sport","7962","2009-01-18","http://www.imdb.com/title/tt1228953/"
"522","tt1234654","Tue Aug 24 00:00:00 2010","","","Greenberg","Feature Film","Noah Baumbach","7","6.1","107","2010","comedy, drama, romance","29834","2010-02-14","http://www.imdb.com/title/tt1234654/"
"523","tt0416449","Tue Aug 24 00:00:00 2010","","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, drama, fantasy, war","609432","2006-12-09","http://www.imdb.com/title/tt0416449/"
"524","tt0443706","Tue Aug 24 00:00:00 2010","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","302898","2007-03-02","http://www.imdb.com/title/tt0443706/"
"525","tt0887912","Tue Aug 24 00:00:00 2010","","","The Hurt Locker","Feature Film","Kathryn Bigelow","6","7.6","131","2008","drama, history, thriller, war","333042","2008-09-04","http://www.imdb.com/title/tt0887912/"
"526","tt0200465","Tue Aug 24 00:00:00 2010","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, romance, thriller","152566","2008-02-19","http://www.imdb.com/title/tt0200465/"
"527","tt1263670","Sat Aug 21 00:00:00 2010","","","Crazy Heart","Feature Film","Scott Cooper","6","7.3","112","2009","drama, music, romance","67991","2009-12-06","http://www.imdb.com/title/tt1263670/"
"528","tt0074119","Tue Aug 17 00:00:00 2010","","","All the President's Men","Feature Film","Alan J. Pakula","8","8.0","138","1976","biography, drama, history, thriller","74257","1976-04-04","http://www.imdb.com/title/tt0074119/"
"529","tt0019421","Tue Aug 10 00:00:00 2010","","","Steamboat Bill, Jr.","Feature Film","Chas. F. Reisner","8","8.0","70","1928","action, comedy, drama, family, romance","9448","1928-05-12","http://www.imdb.com/title/tt0019421/"
"530","tt0144084","Tue Aug 10 00:00:00 2010","","","American Psycho","Feature Film","Mary Harron","8","7.6","102","2000","crime, drama","358810","2000-01-21","http://www.imdb.com/title/tt0144084/"
"531","tt0166924","Tue Aug 10 00:00:00 2010","","","Mulholland Dr.","Feature Film","David Lynch","5","8.0","147","2001","drama, mystery, thriller","237128","2001-05-16","http://www.imdb.com/title/tt0166924/"
"532","tt1049413","Tue Aug 10 00:00:00 2010","","","Up","Feature Film","Pete Docter, Bob Peterson","9","8.3","96","2009","animation, adventure, comedy, family","668679","2009-05-13","http://www.imdb.com/title/tt1049413/"
"533","tt0111257","Tue Aug 10 00:00:00 2010","","","Speed","Feature Film","Jan de Bont","6","7.2","116","1994","action, adventure, crime, thriller","261667","1994-06-10","http://www.imdb.com/title/tt0111257/"
"534","tt1268987","Mon Aug  9 00:00:00 2010","","","Operation: Endgame","Feature Film","Fouad Mikati","2","4.9","87","2010","action, comedy","9094","2010-07-16","http://www.imdb.com/title/tt1268987/"
"535","tt1287468","Mon Aug  9 00:00:00 2010","","","Cats & Dogs: The Revenge of Kitty Galore","Feature Film","Brad Peyton","1","4.3","82","2010","action, comedy, family, fantasy","10276","2010-07-29","http://www.imdb.com/title/tt1287468/"
"536","tt0452702","Mon Aug  9 00:00:00 2010","","","Vacancy","Feature Film","Nimród Antal","5","6.2","85","2007","horror, thriller","79117","2007-04-20","http://www.imdb.com/title/tt0452702/"
"537","tt0105046","Mon Aug  9 00:00:00 2010","","","Of Mice and Men","Feature Film","Gary Sinise","6","7.5","115","1992","drama","32067","1992-09-16","http://www.imdb.com/title/tt0105046/"
"538","tt0390521","Mon Aug  9 00:00:00 2010","","","Super Size Me","Documentary","Morgan Spurlock","5","7.3","100","2004","documentary, comedy, drama","85270","2004-01-17","http://www.imdb.com/title/tt0390521/"
"539","tt0241527","Mon Aug  9 00:00:00 2010","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","446754","2001-11-04","http://www.imdb.com/title/tt0241527/"
"540","tt0137523","Mon Aug  9 00:00:00 2010","","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1352803","1999-09-10","http://www.imdb.com/title/tt0137523/"
"541","tt0330373","Mon Aug  9 00:00:00 2010","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.7","157","2005","adventure, family, fantasy, mystery","387208","2005-11-06","http://www.imdb.com/title/tt0330373/"
"542","tt0304141","Mon Aug  9 00:00:00 2010","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","383881","2004-05-31","http://www.imdb.com/title/tt0304141/"
"543","tt0117951","Mon Aug  9 00:00:00 2010","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","471124","1996-02-23","http://www.imdb.com/title/tt0117951/"
"544","tt0418279","Mon Aug  9 00:00:00 2010","","","Transformers","Feature Film","Michael Bay","5","7.1","144","2007","action, adventure, sci_fi","514214","2007-06-12","http://www.imdb.com/title/tt0418279/"
"545","tt0383574","Mon Aug  9 00:00:00 2010","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","6","7.3","151","2006","action, adventure, fantasy","523604","2006-06-24","http://www.imdb.com/title/tt0383574/"
"546","tt0364725","Mon Aug  9 00:00:00 2010","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","7","6.7","92","2004","comedy, sport","185819","2004-06-18","http://www.imdb.com/title/tt0364725/"
"547","tt0286499","Mon Aug  9 00:00:00 2010","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","4","6.7","112","2002","comedy, drama, romance, sport","89978","2002-04-11","http://www.imdb.com/title/tt0286499/"
"548","tt0841119","Sun Aug  8 00:00:00 2010","","","Lake of Fire","Documentary","Tony Kaye","10","8.3","152","2006","documentary","2150","2006-09-09","http://www.imdb.com/title/tt0841119/"
"549","tt0084814","Sun Aug  8 00:00:00 2010","","","Trail of the Pink Panther","Feature Film","Blake Edwards","4","4.9","96","1982","comedy, crime, mystery","7451","1982-12-02","http://www.imdb.com/title/tt0084814/"
"550","tt0436689","Sun Aug  8 00:00:00 2010","","","The Puffy Chair","Feature Film","Jay Duplass","8","6.6","85","2005","comedy, drama, romance","4092","2005-01","http://www.imdb.com/title/tt0436689/"
"551","tt0923752","Sun Aug  8 00:00:00 2010","","","The King of Kong: A Fistful of Quarters","Documentary","Seth Gordon","10","8.2","79","2007","documentary, biography, sport","30557","2007-04-21","http://www.imdb.com/title/tt0923752/"
"552","tt0078163","Sun Aug  8 00:00:00 2010","","","Revenge of the Pink Panther","Feature Film","Blake Edwards","4","6.7","99","1978","comedy, crime, mystery","15886","1978-07-13","http://www.imdb.com/title/tt0078163/"
"553","tt0056119","Sun Aug  8 00:00:00 2010","","","La Jetée","Short Film","Chris Marker","7","8.4","28","1962","drama, romance, sci_fi","21005","1962-02-16","http://www.imdb.com/title/tt0056119/"
"554","tt1336617","Sun Aug  8 00:00:00 2010","","","Cyrus","Feature Film","Jay Duplass, Mark Duplass","9","6.3","91","2010","comedy, drama, romance","30047","2010-01-23","http://www.imdb.com/title/tt1336617/"
"555","tt1155592","Sun Aug  8 00:00:00 2010","","","Man on Wire","Documentary","James Marsh","7","7.8","94","2008","documentary","40649","2008-01-22","http://www.imdb.com/title/tt1155592/"
"556","tt0302674","Sun Aug  8 00:00:00 2010","","","Gerry","Feature Film","Gus Van Sant","5","6.2","103","2002","adventure, drama, mystery","15140","2002-01-12","http://www.imdb.com/title/tt0302674/"
"557","tt1024715","Sun Aug  8 00:00:00 2010","","","Choke","Feature Film","Clark Gregg","6","6.5","92","2008","comedy, drama","28621","2008-01-21","http://www.imdb.com/title/tt1024715/"
"558","tt0102943","Sun Aug  8 00:00:00 2010","","","Slacker","Feature Film","Richard Linklater","8","7.1","97","1991","comedy, drama","15151","1991-03-22","http://www.imdb.com/title/tt0102943/"
"559","tt0015864","Sun Aug  8 00:00:00 2010","","","The Gold Rush","Feature Film","Charles Chaplin","7","8.2","95","1925","adventure, comedy, drama, family","68109","1925-06-26","http://www.imdb.com/title/tt0015864/"
"560","tt1226271","Sun Aug  8 00:00:00 2010","","","The Damned United","Feature Film","Tom Hooper","7","7.6","98","2009","biography, drama, sport","32411","2009-03-27","http://www.imdb.com/title/tt1226271/"
"561","tt0497116","Sun Aug  8 00:00:00 2010","","","An Inconvenient Truth","Documentary","Davis Guggenheim","6","7.5","96","2006","documentary","67816","2006-01-24","http://www.imdb.com/title/tt0497116/"
"562","tt0386032","Sun Aug  8 00:00:00 2010","","","Sicko","Documentary","Michael Moore","7","8.0","123","2007","documentary, drama","66745","2007-05-19","http://www.imdb.com/title/tt0386032/"
"563","tt0242423","Sun Aug  8 00:00:00 2010","","","Dude, Where's My Car?","Feature Film","Danny Leiner","6","5.5","83","2000","comedy, mystery","116845","2000-12-10","http://www.imdb.com/title/tt0242423/"
"564","tt0462538","Sun Aug  8 00:00:00 2010","","","The Simpsons Movie","Feature Film","David Silverman","8","7.4","87","2007","animation, adventure, comedy","259687","2007-07-21","http://www.imdb.com/title/tt0462538/"
"565","tt0097216","Sun Aug  8 00:00:00 2010","","","Do the Right Thing","Feature Film","Spike Lee","8","7.9","120","1989","drama","59723","1989-05-19","http://www.imdb.com/title/tt0097216/"
"566","tt0981227","Sun Aug  8 00:00:00 2010","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","3","6.7","90","2008","comedy, drama, music, romance","75077","2008-09-06","http://www.imdb.com/title/tt0981227/"
"567","tt0383028","Sun Aug  8 00:00:00 2010","","","Synecdoche, New York","Feature Film","Charlie Kaufman","9","7.5","124","2008","comedy, drama, romance","56170","2008-05-23","http://www.imdb.com/title/tt0383028/"
"568","tt1175491","Sun Aug  8 00:00:00 2010","","","W.","Feature Film","Oliver Stone","8","6.4","129","2008","biography, drama, history","41004","2008-10-16","http://www.imdb.com/title/tt1175491/"
"569","tt0366627","Sun Aug  8 00:00:00 2010","","","The Jacket","Feature Film","John Maybury","5","7.1","103","2005","drama, mystery, sci_fi, thriller","93084","2005-01-23","http://www.imdb.com/title/tt0366627/"
"570","tt0098724","Sun Aug  8 00:00:00 2010","","","Sex, Lies, and Videotape","Feature Film","Steven Soderbergh","8","7.2","100","1989","drama","37921","1989-01-20","http://www.imdb.com/title/tt0098724/"
"571","tt0401997","Sun Aug  8 00:00:00 2010","","","Breach","Feature Film","Billy Ray","7","7.0","110","2007","biography, crime, drama, history, thriller","52346","2007-02-16","http://www.imdb.com/title/tt0401997/"
"572","tt0465538","Sun Aug  8 00:00:00 2010","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.3","119","2007","crime, drama, mystery, thriller","133577","2007-08-31","http://www.imdb.com/title/tt0465538/"
"573","tt0057413","Sun Aug  8 00:00:00 2010","","","The Pink Panther","Feature Film","Blake Edwards","8","7.2","115","1963","comedy, crime","38116","1963-12-19","http://www.imdb.com/title/tt0057413/"
"574","tt0115734","Sun Aug  8 00:00:00 2010","","","Bottle Rocket","Feature Film","Wes Anderson","6","7.1","91","1996","comedy, crime, drama","54644","1996-02-21","http://www.imdb.com/title/tt0115734/"
"575","tt0101410","Sun Aug  8 00:00:00 2010","","","Barton Fink","Feature Film","Joel Coen","9","7.7","116","1991","comedy, drama","88765","1991-05-18","http://www.imdb.com/title/tt0101410/"
"576","tt0486551","Sun Aug  8 00:00:00 2010","","","Beerfest","Feature Film","Jay Chandrasekhar","7","6.3","110","2006","comedy","54804","2006-08-25","http://www.imdb.com/title/tt0486551/"
"577","tt1093908","Sun Aug  8 00:00:00 2010","","","Confessions of a Shopaholic","Feature Film","P.J. Hogan","1","5.9","104","2009","comedy, family, romance","63214","2009-02-05","http://www.imdb.com/title/tt1093908/"
"578","tt0061811","Sun Aug  8 00:00:00 2010","","","In the Heat of the Night","Feature Film","Norman Jewison","8","8.0","109","1967","crime, drama, mystery, thriller","49517","1967-08-02","http://www.imdb.com/title/tt0061811/"
"579","tt0363589","Sun Aug  8 00:00:00 2010","","","Elephant","Feature Film","Gus Van Sant","8","7.2","81","2003","crime, drama, thriller","71017","2003-05-18","http://www.imdb.com/title/tt0363589/"
"580","tt0929425","Sun Aug  8 00:00:00 2010","","","Gomorrah","Feature Film","Matteo Garrone","7","7.0","137","2008","crime, drama","38363","2008-05-16","http://www.imdb.com/title/tt0929425/"
"581","tt0995039","Sun Aug  8 00:00:00 2010","","","Ghost Town","Feature Film","David Koepp","5","6.7","102","2008","comedy, drama, fantasy, romance","60642","2008-09-05","http://www.imdb.com/title/tt0995039/"
"582","tt0844286","Sun Aug  8 00:00:00 2010","","","The Brothers Bloom","Feature Film","Rian Johnson","8","6.9","114","2008","adventure, comedy, drama, romance","41841","2008-09-09","http://www.imdb.com/title/tt0844286/"
"583","tt0027977","Sun Aug  8 00:00:00 2010","","","Modern Times","Feature Film","Charlie Chaplin","9","8.6","87","1936","comedy, drama, family","143741","1936-02-05","http://www.imdb.com/title/tt0027977/"
"584","tt0408345","Sun Aug  8 00:00:00 2010","","","Firewall","Feature Film","Richard Loncraine","4","5.8","105","2006","crime, thriller","50241","2006-02-02","http://www.imdb.com/title/tt0408345/"
"585","tt0052311","Sun Aug  8 00:00:00 2010","","","Touch of Evil","Feature Film","Orson Welles","8","8.1","95","1958","crime, drama, film_noir, thriller","73183","1958-04-23","http://www.imdb.com/title/tt0052311/"
"586","tt0087553","Sun Aug  8 00:00:00 2010","","","The Killing Fields","Feature Film","Roland Joffé","7","7.9","141","1984","drama, history, war","42192","1984-11-02","http://www.imdb.com/title/tt0087553/"
"587","tt0040522","Sun Aug  8 00:00:00 2010","","","Bicycle Thieves","Feature Film","Vittorio De Sica","6","8.3","89","1948","drama","94827","1948-11-24","http://www.imdb.com/title/tt0040522/"
"588","tt0312004","Sun Aug  8 00:00:00 2010","","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","8","7.5","85","2005","animation, comedy, family, mystery, sci_fi","98420","2005-09-04","http://www.imdb.com/title/tt0312004/"
"589","tt0036342","Sun Aug  8 00:00:00 2010","","","Shadow of a Doubt","Feature Film","Alfred Hitchcock","7","8.0","108","1943","thriller","45430","1943-01-12","http://www.imdb.com/title/tt0036342/"
"590","tt0838232","Sun Aug  8 00:00:00 2010","","","The Pink Panther 2","Feature Film","Harald Zwart","1","5.5","92","2009","adventure, comedy, crime, family, mystery","33106","2009-01-24","http://www.imdb.com/title/tt0838232/"
"591","tt0376108","Sun Aug  8 00:00:00 2010","","","Rebound","Feature Film","Steve Carr","4","5.1","86","2005","comedy, family, sport","10558","2005-07-01","http://www.imdb.com/title/tt0376108/"
"592","tt0202677","Sun Aug  8 00:00:00 2010","","","The Way of the Gun","Feature Film","Christopher McQuarrie","10","6.7","119","2000","action, crime, drama, thriller","27575","2000-09-08","http://www.imdb.com/title/tt0202677/"
"593","tt1352852","Sun Aug  8 00:00:00 2010","","","The Yes Men Fix the World","Documentary","The Yes Men, The Yes Men","7","7.6","87","2009","documentary, comedy","4605","2009-01-18","http://www.imdb.com/title/tt1352852/"
"594","tt0468569","Sun Aug  8 00:00:00 2010","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1683045","2008-07-14","http://www.imdb.com/title/tt0468569/"
"595","tt0111161","Sun Aug  8 00:00:00 2010","","","The Shawshank Redemption","Feature Film","Frank Darabont","9","9.3","142","1994","crime, drama","1695851","1994-09-10","http://www.imdb.com/title/tt0111161/"
"596","tt0477348","Sun Aug  8 00:00:00 2010","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","615355","2007-05-19","http://www.imdb.com/title/tt0477348/"
"597","tt0110912","Sun Aug  8 00:00:00 2010","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1329423","1994-05-12","http://www.imdb.com/title/tt0110912/"
"598","tt1375666","Sun Aug  8 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, adventure, sci_fi, thriller","1474182","2010-07-08","http://www.imdb.com/title/tt1375666/"
"599","tt0258463","Sun Aug  8 00:00:00 2010","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","410096","2002-06-06","http://www.imdb.com/title/tt0258463/"
"600","tt0796366","Sun Aug  8 00:00:00 2010","","","Star Trek","Feature Film","J.J. Abrams","8","8.0","127","2009","action, adventure, sci_fi","506234","2009-04-06","http://www.imdb.com/title/tt0796366/"
"601","tt0361748","Sun Aug  8 00:00:00 2010","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","889043","2009-05-20","http://www.imdb.com/title/tt0361748/"
"602","tt0087332","Sun Aug  8 00:00:00 2010","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","action, adventure, comedy, fantasy","272365","1984-06-07","http://www.imdb.com/title/tt0087332/"
"603","tt0180093","Sun Aug  8 00:00:00 2010","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","575588","2000-05-14","http://www.imdb.com/title/tt0180093/"
"604","tt0120815","Sun Aug  8 00:00:00 2010","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","884671","1998-07-24","http://www.imdb.com/title/tt0120815/"
"605","tt0372784","Sun Aug  8 00:00:00 2010","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","985192","2005-06-10","http://www.imdb.com/title/tt0372784/"
"606","tt0109830","Sun Aug  8 00:00:00 2010","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1256633","1994-06-23","http://www.imdb.com/title/tt0109830/"
"607","tt0482571","Sun Aug  8 00:00:00 2010","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","847530","2006-10-17","http://www.imdb.com/title/tt0482571/"
"608","tt0099685","Sun Aug  8 00:00:00 2010","","","Goodfellas","Feature Film","Martin Scorsese","10","8.7","146","1990","biography, crime, drama","731459","1990-09-09","http://www.imdb.com/title/tt0099685/"
"609","tt0120737","Sun Aug  8 00:00:00 2010","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1242872","2001-12-10","http://www.imdb.com/title/tt0120737/"
"610","tt0407887","Sun Aug  8 00:00:00 2010","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","876970","2006-09-26","http://www.imdb.com/title/tt0407887/"
"611","tt0409459","Sun Aug  8 00:00:00 2010","","","Watchmen","Feature Film","Zack Snyder","9","7.6","162","2009","action, drama, mystery, sci_fi","393535","2009-02-23","http://www.imdb.com/title/tt0409459/"
"612","tt0118715","Sun Aug  8 00:00:00 2010","","","The Big Lebowski","Feature Film","Joel Coen","9","8.2","117","1998","comedy, crime","539492","1998-02-15","http://www.imdb.com/title/tt0118715/"
"613","tt0440963","Sun Aug  8 00:00:00 2010","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, mystery, thriller","493577","2007-07-25","http://www.imdb.com/title/tt0440963/"
